id,title,link,description,in_stock,price,merchant_category,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,image_url_6,rrp,colours,material,brand,weight,width,length,dimension_qualifier,Mpn,Ean,Upc,Gtin,parent_id,delivery,delivery_price,delivery_time,return_details
LON70LONFAC,London 2 Seater Square Folding Bistro Set with London Folding Armchairs,https://www.royalcraft.co.uk/products/london-70cm-square-folding-bistro-set-with-2-london-folding-armchairs,"Enjoy simple elegance and everyday functionality with the Royalcraft London Folding Bistro Set. Made from FSC 100% certified Acacia hardwood and finished with a natural oil treatment, this set celebrates the beauty of natural materials while offering long lasting strength and reliability. Compact and versatile, it is the ideal choice for patios, balconies, and smaller garden spaces.

The 70cm square folding table is designed with a central parasol hole and cap, giving you the option of adding shade during warm afternoons while keeping the surface neat and uncluttered when the parasol is not in use. Two matching London folding armchairs accompany the table, offering comfortable seating and timeless appeal in a simple yet refined style.

Practical Design, Lasting ComfortBoth the table and chairs feature a folding design, making them easy to store away when not in use or to move around your outdoor space as needed. Their compact form is perfect for seasonal living, while the solid Acacia hardwood construction ensures they remain dependable year after year.

What's Included

70cm square London folding table with parasol hole and cap

Two London folding armchairs

Key Features

FSC 100% certified Acacia hardwood with natural oil finish

Folding table and chairs for easy storage and flexibility

Compact 70cm square table, ideal for two diners

Parasol hole and cap included for shade options

Perfect for patios, balconies, and decking spaces

Make the Most of Outdoor MomentsWhether enjoying a quiet morning coffee, lunch in the sunshine, or an intimate evening drink, the London Folding Bistro Set provides everything you need for relaxed outdoor living. With its practical folding design and sustainable construction, it offers a timeless and thoughtful addition to any outdoor retreat.

 Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,249.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON70LONFAC1920_05.png?v=1773750509,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON70LONFAC1920_07.png?v=1773750509,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON70LONFAC_11.webp?v=1773750509,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON70LONFAC_10.webp?v=1773750509,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON70LONFAC_01.webp?v=1773750509,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON70LONFAC_12.webp?v=1773750509,0.00,,Wood,Royalcraft,21.50,,,,LON70LONFAC,,,,,Standard Delivery,,3-5 working days,30 day returns
LON90LONFAC,London 4 Seater Square Folding Set with London Folding Armchairs,https://www.royalcraft.co.uk/products/london-90cm-square-folding-bistro-set-with-4-london-folding-armchairs,"Bring classic style and everyday practicality to your garden with the Royalcraft London Four Seater Folding Dining Set. Crafted from FSC 100% certified Acacia hardwood and finished with a natural oil treatment, this set highlights the natural warmth and character of responsibly sourced timber while offering strength and durability for years of outdoor use.

The 90cm square folding table provides generous space for dining and socialising, making it perfect for family meals, relaxed lunches, or evening drinks outdoors. With a central parasol hole and cap, the table gives you the option to add shade during sunny days, while maintaining a clean and polished look when the parasol is not in place. Four matching London folding armchairs complete the set, offering comfort, convenience, and timeless design.

Flexible Design for Everyday LivingBoth the table and chairs are designed with folding mechanisms, allowing you to easily store the set when not in use or move it around your outdoor space as needed. The chairs fold flat, making them especially useful for seasonal living or when space is limited. Sturdy hardwood construction ensures reliable support, while the natural oil finish protects and enhances the beauty of the wood.

What's Included

90cm square London folding table with parasol hole and cap

Four London folding armchairs

Key Features

FSC 100% certified Acacia hardwood with natural oil finish

Folding table and chairs for space saving storage

90cm square table provides comfortable dining for four

Parasol hole and cap included for shade options

Ideal for patios, decking, and garden dining areas

Enjoy Timeless Outdoor DiningFrom family breakfasts in the morning sun to relaxed evening gatherings, the London Four Seater Folding Dining Set provides the perfect setting for making memories outdoors. With its blend of sustainability, practicality, and enduring style, it is a thoughtful addition to any outdoor living space.

 Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,449.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONFACNEW1920_05.png?v=1773751195,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON70LONFAC1920_07_98b9db82-ec50-444a-a394-aea453f6fd4c.png?v=1773751195,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONFAC_10.webp?v=1773751195,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONFAC_11.webp?v=1773751195,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONFAC_01.webp?v=1773751195,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONFAC_12.webp?v=1773751195,0.00,,Wood,Royalcraft,37.80,,,,LON90LONFAC,,,,,Standard Delivery,,3-5 working days,30 day returns
LUXOK7SPF,"Luxe Outdoor Kitchen 7 Burner with Sink, Pizza Oven and Fridge",https://www.royalcraft.co.uk/products/luxe-outdoor-kitchen-7-burner-with-sink-pizza-oven-and-fridge,"Elevate your outdoor entertaining with the LUXE Outdoor Kitchen 7 Burner with Sink, Pizza Oven and Fridge includes, a fully integrated, modular cooking setup where striking design meets exceptional performance. Built from black stainless steel with a durable sintered stone worktop, every element has been crafted to look and perform beautifully in any outdoor space.

At the heart of every configuration is a powerful 7-burner gas grill with integrated plancha, delivering precise multi-zone heat control for everything from slow-cooked ribs to perfectly seared steaks. Every variant includes a stainless steel sink with integrated flex spray tap, soft-close storage, a built-in rubbish bin and a bamboo sink cover that doubles as a cutting board, all finished with a sintered stone countertop and supplied with a rainproof protective cover as standard. 

Includes: 

• 7-Burner BBQ 
• Sink & Cupboard Set 
• Single Fridge 
• Pizza Oven 
• Black stainless steel cabinetry with sintered stone worktop 
• Stainless steel sink with integrated flex spray tap 
• Hot and cold water inlet connections 
• Soft-close cupboard and drawer storage 
• Built-in trash bin and bamboo sink cover/cutting board 
• Rainproof protective cover 
• Lockable castors for flexible positioning 

Measurements: (400.5cm total length) 

• Luxe 7-Burner BBQ - H:120cm x W:147cm x D:58cm 
• Luxe Sink & Cupboard Set - H:90cm x W:83cm x D:58cm 
• Luxe Single Fridge - H:90cm x W:57.5cm x D:58cm 
• Luxe Pizza Oven - H:119cm x W:83cm x D:58cm 

Guarantee: 

• 5 Year Structural Frame Warranty 
• 2 Year BBQ Component Warranty (burners, valves, ignition) 
• 1 Year Electrical & Refrigeration Warranty",N,5899.00,Home Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOK7SFP_06.png?v=1777644847,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEKITCHENTAP1920_05.png?v=1778236392,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOPIZZA1920.png?v=1778236393,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOK5SPF_06_dc792b25-1c9f-4e0c-9d6c-68464a7bcf0c.png?v=1778236525,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEBURNER1920_05.png?v=1778236393,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/Thermometer1920_05.png?v=1778236393,,,Metal,Royalcraft,,,,,LUXOK7SPF,,,,,Standard Delivery,,3-5 working days,30 day returns
LUXOK7SP,Luxe Outdoor Kitchen 7 Burner with Sink and Pizza Oven,https://www.royalcraft.co.uk/products/luxe-outdoor-kitchen-7-burner-with-sink-and-pizza-oven,"Elevate your outdoor entertaining with the LUXE Outdoor Kitchen 7 Burner with Sink and Pizza Oven includes, a fully integrated, modular cooking setup where striking design meets exceptional performance. Built from black stainless steel with a durable sintered stone worktop, every element has been crafted to look and perform beautifully in any outdoor space.

At the heart of every configuration is a powerful 7-burner gas grill with integrated plancha, delivering precise multi-zone heat control for everything from slow-cooked ribs to perfectly seared steaks. Every variant includes a stainless steel sink with integrated flex spray tap, soft-close storage, a built-in rubbish bin and a bamboo sink cover that doubles as a cutting board, all finished with a sintered stone countertop and supplied with a rainproof protective cover as standard. 

Includes: 

• 7-Burner BBQ 
• Sink & Cupboard Set 
• Pizza Oven 
• Black stainless steel cabinetry with sintered stone worktop 
• Stainless steel sink with integrated flex spray tap 
• Hot and cold water inlet connections 
• Soft-close cupboard and drawer storage 
• Built-in trash bin and bamboo sink cover/cutting board 
• Rainproof protective cover 
• Lockable castors for flexible positioning 

Measurements: (342.5cm total length) 

• Luxe 7-Burner BBQ - H:120cm x W:147cm x D:58cm 
• Luxe Sink & Cupboard Set - H:90cm x W:83cm x D:58cm 
• Luxe Pizza Oven - H:119cm x W:83cm x D:58cm 

Guarantee: 

• 5 Year Structural Frame Warranty 
• 2 Year BBQ Component Warranty (burners, valves, ignition) 
• 1 Year Electrical & Refrigeration Warranty",N,4899.00,Home Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOK7SP_06.png?v=1777644890,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOPIZZA1920_2296b8c1-a48b-4519-9b5f-3e81cdffd4a5.png?v=1778236437,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEKITCHENTAP1920_05_4240763e-f2ee-4337-8e57-d5586ab6d3ae.png?v=1778236436,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEBURNER1920_05_cec73fd3-1369-47fc-8ebd-9232e81c8633.png?v=1778236442,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/Thermometer1920_05_1d273097-aa9f-413f-9766-c6fce0080564.png?v=1778236442,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOK7SP_08.png?v=1778162115,,,Metal,Royalcraft,,,,,LUXOK7SP,,,,,Standard Delivery,,3-5 working days,30 day returns
LUXOK7SF,Luxe Outdoor Kitchen 7 Burner with Sink and Fridge,https://www.royalcraft.co.uk/products/luxe-outdoor-kitchen-7-burner-with-sink-and-fridge,"Elevate your outdoor entertaining with the LUXE Outdoor Kitchen 7 Burner with Sink and Fridge includes, a fully integrated, modular cooking setup where striking design meets exceptional performance. Built from black stainless steel with a durable sintered stone worktop, every element has been crafted to look and perform beautifully in any outdoor space.

At the heart of every configuration is a powerful 7-burner gas grill with integrated plancha, delivering precise multi-zone heat control for everything from slow-cooked ribs to perfectly seared steaks. Every variant includes a stainless steel sink with integrated flex spray tap, soft-close storage, a built-in rubbish bin and a bamboo sink cover that doubles as a cutting board, all finished with a sintered stone countertop and supplied with a rainproof protective cover as standard. 

Includes: 
• 7-Burner BBQ 
• Sink & Cupboard Set 
• Single Fridge 
• Black stainless steel cabinetry with sintered stone worktop 
• Stainless steel sink with integrated flex spray tap 
• Hot and cold water inlet connections 
• Soft-close cupboard and drawer storage 
• Built-in trash bin and bamboo sink cover/cutting board 
• Rainproof protective cover 
• Lockable castors for flexible positioning 

Measurements: (317.5cm total length) 

• Luxe 7-Burner BBQ - H:120cm x W:147cm x D:58cm 
• Luxe Sink & Cupboard Set - H:90cm x W:83cm x D:58cm 
• Luxe Single Fridge - H:90cm x W:57.5cm x D:58cm

Guarantee: 

• 5 Year Structural Frame Warranty 
• 2 Year BBQ Component Warranty (burners, valves, ignition) 
• 1 Year Electrical & Refrigeration Warranty",N,4799.00,Home Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOK7SF_06.png?v=1777644944,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOK5SPF_06.png?v=1778236494,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEKITCHENTAP1920_05_ea429b65-88c8-48ad-85e0-3ed865e11f4a.png?v=1778236497,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEBURNER1920_05_0b9f0b40-6c8a-41d0-bcb1-5b67e2e25aee.png?v=1778236499,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/Thermometer1920_05_0b3e7e2b-432c-4f02-9200-b653d2c0fd37.png?v=1778236498,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXO7SF_08.png?v=1778162195,,,Metal,Royalcraft,,,,,LUXOK7SF,,,,,Standard Delivery,,3-5 working days,30 day returns
LUXOK5SPF,"Luxe Outdoor Kitchen 5 Burner with Sink, Pizza Oven and Fridge",https://www.royalcraft.co.uk/products/luxe-outdoor-kitchen-5-burner-with-sink-pizza-oven-and-fridge,"Elevate your outdoor entertaining with the LUXE Outdoor Kitchen range, a fully integrated, modular cooking setup where striking design meets exceptional performance. Built from black stainless steel with a durable sintered stone worktop, every element has been crafted to look and perform beautifully in any outdoor space.

At the heart of every configuration is a powerful 5-burner gas grill with integrated plancha, delivering precise multi-zone heat control for everything from slow-cooked ribs to perfectly seared steaks.

Designed with flexibility in mind, the LUXE Outdoor Kitchen is available in a choice of configurations to suit your space and entertaining style. Each setup includes the signature sink and cupboard unit, complete with a stainless steel sink and integrated flex spray tap, soft-close storage, a built-in rubbish bin and a bamboo sink cover that doubles as a cutting board.

All configurations are finished with a sintered stone countertop and supplied with a rainproof protective cover as standard.

• Black stainless steel cabinetry with sintered stone worktop
• Stainless steel sink with integrated flex spray tap
• Hot and cold water inlet connections
• Soft-close cupboard and drawer storage
• Built-in bin and bamboo sink cover/cutting board
• Rainproof protective cover
• Lockable castors for flexible positioning

Measurements (based on full configuration – 370.5cm total length):
• Luxe 5-Burner BBQ - H:120cm x W:117cm x D:58cm
• Luxe Sink & Cupboard Set - H:90cm x W:83cm x D:58cm
• Luxe Single Fridge - H:90cm x W:57.5cm x D:58cm
• Luxe Pizza Oven - H:119cm x W:83cm x D:58cm

Guarantee:
• 5 Year Structural Frame Warranty
• 2 Year BBQ Component Warranty (burners, valves, ignition)
• 1 Year Electrical & Refrigeration Warranty",N,5599.00,Home Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOK5SFP_06.png?v=1777646314,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOK5SPF_06_9ef655b1-f0ef-4666-a35b-893f88ec40b4.png?v=1778236562,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEKITCHENTAP1920_05_0837122b-f515-464f-bf86-f42117d99d45.png?v=1778236563,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEBURNER1920_05_bc7f87cf-22d9-4ef9-99af-e381adfceaff.png?v=1778236563,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOPIZZA1920_ab56e653-a4b6-44f3-a7d7-1c38af6d6710.png?v=1778236564,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/Thermometer1920_05_aba9a497-57c8-489a-b125-c5d80f6a4f60.png?v=1778236563,,,Metal,Royalcraft,,,,,LUXOK5SPF,,,,,Standard Delivery,,3-5 working days,30 day returns
LUXOK5SP,Luxe Outdoor Kitchen 5 Burner with Sink and Pizza Oven,https://www.royalcraft.co.uk/products/luxe-outdoor-kitchen-5-burner-with-sink-and-pizza-oven,"Elevate your outdoor entertaining with the LUXE Outdoor Kitchen range, a fully integrated, modular cooking setup where striking design meets exceptional performance. Built from black stainless steel with a durable sintered stone worktop, every element has been crafted to look and perform beautifully in any outdoor space.

At the heart of every configuration is a powerful 5-burner gas grill with integrated plancha, delivering precise multi-zone heat control for everything from slow-cooked ribs to perfectly seared steaks.

Designed with flexibility in mind, the LUXE Outdoor Kitchen is available in a choice of configurations to suit your space and entertaining style. Each setup includes the signature sink and cupboard unit, complete with a stainless steel sink and integrated flex spray tap, soft-close storage, a built-in rubbish bin and a bamboo sink cover that doubles as a cutting board.

All configurations are finished with a sintered stone countertop and supplied with a rainproof protective cover as standard.

• Black stainless steel cabinetry with sintered stone worktop
• Stainless steel sink with integrated flex spray tap
• Hot and cold water inlet connections
• Soft-close cupboard and drawer storage
• Built-in bin and bamboo sink cover/cutting board
• Rainproof protective cover
• Lockable castors for flexible positioning

Measurements (based on full configuration – 313cm total length):
• Luxe 5-Burner BBQ - H:120cm x W:117cm x D:58cm
• Luxe Sink & Cupboard Set - H:90cm x W:83cm x D:58cm
• Luxe Pizza Oven - H:119cm x W:83cm x D:58cm

Guarantee:
• 5 Year Structural Frame Warranty
• 2 Year BBQ Component Warranty (burners, valves, ignition)
• 1 Year Electrical & Refrigeration Warranty",N,4599.00,Home Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXO5SP_05.png?v=1777624809,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOPIZZA1920_a373dc5d-7cbd-4374-91c1-92f270ce39df.png?v=1778236612,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEBURNER1920_05_260491a1-c7a4-4acf-8634-a0a0c5a4311e.png?v=1778236613,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXEKITCHENTAP1920_05_431d93cb-ee62-451e-9e6a-12748fbc5627.png?v=1778236612,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/Thermometer1920_05_4f173604-0944-4c2f-a48d-bd211fdc8c26.png?v=1778236612,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXOK5SP_08.png?v=1778162714,,,Metal,Royalcraft,,,,,LUXOK5SP,,,,,Standard Delivery,,3-5 working days,30 day returns
LON90LONRFAC,London 4 Seater Square Folding Set with London Rope Folding Armchairs,https://www.royalcraft.co.uk/products/london-90cm-square-folding-set-with-4-london-rope-folding-armchairs,"Create a welcoming outdoor dining space with the Royalcraft London Four Seater Folding Dining Set. Crafted from FSC 100% certified Acacia hardwood and finished with a natural oil treatment, this set highlights the character and durability of sustainably sourced timber. The London collection blends traditional craftsmanship with contemporary touches, making it an excellent choice for gardens, patios, and decking areas.

The 90cm square folding table provides ample space for relaxed dining while remaining practical and easy to handle. Designed with a central parasol hole and cap, it allows you to add shade on brighter days without compromising on style. Four matching rope folding armchairs complete the set, combining the warmth of natural wood with the modern texture of woven rope for a versatile and comfortable seating solution.

Designed for Flexibility
With folding mechanisms across both the table and chairs, this set offers convenient storage and portability. The chairs fold flat for easy stacking when not in use, making them especially suitable for smaller spaces or for those who like to rearrange their garden layout throughout the year. Durable hardwood construction and sturdy rope detailing ensure that comfort and practicality are always at the forefront.

What's Included

90cm square London folding table with parasol hole and cap

Four London rope folding armchairs

Key Features

FSC 100% certified Acacia hardwood with natural oil finish

Folding design for easy storage and space saving convenience

90cm square table ideal for four diners

Rope weave detailing adds a contemporary touch

Parasol hole and cap included for shade options

Perfect for patios, decking, and garden dining areas

Enjoy Outdoor Living in Style
From family breakfasts in the sunshine to evening meals outdoors, the London Four Seater Folding Dining Set creates the perfect backdrop for everyday dining. Combining natural materials with a thoughtful folding design, it is a stylish and sustainable addition to any outdoor setting.

 Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,549.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONFAC1920_05.png?v=1774023731,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONRFAC_11.webp?v=1774023731,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONRFAC_10.webp?v=1774023731,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONRFAC_01.webp?v=1774023731,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONRFAC_21.webp?v=1774023731,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LON90LONRFAC_22.webp?v=1774023731,0.00,,Wood,Royalcraft,37.80,,,,LON90LONRFAC,,,,,Standard Delivery,,3-5 working days,30 day returns
CIA-180B,CIARA 3-Seater Wooden Garden Bench,https://www.royalcraft.co.uk/products/fsc-1-ciara-3-seater-wooden-garden-bench,"A timeless classic for every garden. The CIARA bench combines traditional styling with sustainable materials to create a piece that feels both elegant and enduring. With its gently curved backrest, lattice design, and spacious proportions, CIARA offers the perfect spot for morning coffees, quiet reading, or simply enjoying your outdoor surroundings.

Crafted from FSC®-certified acacia wood, the frame is naturally strong and durable, with a warm finish that blends beautifully into garden landscapes. Designed as a 3-seater, it provides plenty of space for family and friends, while the timeless silhouette ensures it will remain a favourite for years to come.

 

Features

FSC® acacia timber frame for strength and sustainability

Traditional curved backrest with lattice design

3-seater bench with generous proportions for comfort

Natural wood finish to complement outdoor spaces

Versatile design suitable for gardens, patios, and porches

Guarantee - All Royalcraft furniture comes with a 2-year guarantee T&C's apply 

Please note: Wood grain and finishes may vary slightly due to the natural materials and photography.",Y,299.00,Home Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CIA180B_15.png?v=1779199154,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CIA180_16.png?v=1779199105,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CIA180B_16.png?v=1779199110,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CIA180B_18.png?v=1779199108,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CIA180B_08.jpg?v=1776476621,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/CIA180B_05_af0c24cf-9aa8-46a1-884a-77eaec89dfbb.jpg?v=1776476610,,,Wood,Royalcraft,27.00,,,,CIA-180B,,,,,Standard Delivery,,3-5 working days,30 day returns
MAR-180B,MARIA Large 3-Seater Bench (180cm),https://www.royalcraft.co.uk/products/fsc-1-maria-large-3-seater-bench-1800mm,"Designed for larger spaces, the FSC® 1 MARIA Large Bench offers generous seating for three with a slightly extended frame. Made from FSC® acacia wood and finished in a protective oil treatment, it provides a sturdy, sustainable, and stylish solution for outdoor living. The curved backrest and strong armrests ensure both comfort and support, making it ideal for gatherings or quiet moments in the garden.

 

Features

Frame: FSC® Acacia wood

Finish: Oil-treated for protection and natural warmth

Guarantee - All Royalcraft furniture comes with a 2-year guarantee T&C's apply 

Decorative accessories not included

Please note: Wood grain, finishes, and cushion colours may vary slightly due to natural materials and photography.",Y,299.00,Home Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/MAR180B_05_194744f6-6d76-48dc-abc5-034fdf897673.jpg?v=1776476425,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/MAR180B_01_193e8a04-0d96-412b-9fbc-4ca013f41271.jpg?v=1776477699,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/MAR-180B1920_08.jpg?v=1776476445,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/MAR-180B_10.jpg?v=1776477699,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/FSC_09_ba39aca9-8b0b-4b3c-a793-5856514c1eab.jpg?v=1776477699,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/MAR180B_02_0e2bbc76-3531-4a5d-9737-6128b2d83bcb.jpg?v=1776477699,,,Wood,Royalcraft,32.40,,,,MAR-180B,,,,,Standard Delivery,,3-5 working days,30 day returns
